date,realtime_period,var,score
1974-08-17,1994-02-17,SCORE,-0.3303753157598487
1974-08-16,1994-02-17,SCORE,-0.3303753157598487
1974-08-15,1994-02-17,SCORE,-0.3303753157598487
1974-08-14,1994-02-17,SCORE,-0.3303753157598487
1974-08-13,1994-02-17,SCORE,-0.3303753157598487
1974-08-12,1994-02-17,SCORE,-0.3303753157598487
1974-08-11,1994-02-17,SCORE,-0.3303753157598487
1974-08-10,1994-02-17,SCORE,-0.3303753157598487
1974-08-09,1994-02-17,SCORE,-0.3303753157598487
1974-08-08,1994-02-17,SCORE,-0.3303753157598487
1974-08-07,1994-02-17,SCORE,-0.3303753157598487
1974-08-06,1994-02-17,SCORE,-0.3303753157598487
1974-08-05,1994-02-17,SCORE,-0.3303753157598487
1974-08-04,1994-02-17,SCORE,-0.3303753157598487
1974-08-03,1994-02-17,SCORE,-0.3303753157598487
1974-08-02,1994-02-17,SCORE,-0.3303753157598487
1974-08-01,1994-02-17,SCORE,-0.3303753157598487
1974-08-01,1994-02-17,CPIAUCSL,-2.4822012385445884
1974-08-01,1974-09-13,INDPRO,-0.06872492548064561
1974-08-01,1974-09-06,PAYEMS,-0.12637971090374803
1974-08-01,1979-11-19,PCEC96,-0.2218295962207453
1974-08-01,1974-09-18,PI,1.3897880489727925
1974-08-01,1979-12-18,DSPIC96,-0.4729044723821573
1974-07-31,1994-02-17,SCORE,-0.2450300977726713
1974-07-30,1994-02-17,SCORE,-0.2450300977726713
1974-07-29,1994-02-17,SCORE,-0.2450300977726713
1974-07-28,1994-02-17,SCORE,-0.2450300977726713
1974-07-27,1994-02-17,SCORE,-0.2450300977726713
1974-07-26,1994-02-17,SCORE,-0.2450300977726713
1974-07-25,1994-02-17,SCORE,-0.2450300977726713
1974-07-24,1994-02-17,SCORE,-0.2450300977726713
1974-07-23,1994-02-17,SCORE,-0.2450300977726713
1974-07-22,1994-02-17,SCORE,-0.2450300977726713
1974-07-21,1994-02-17,SCORE,-0.2450300977726713
1974-07-20,1994-02-17,SCORE,-0.2450300977726713
1974-07-19,1994-02-17,SCORE,-0.2450300977726713
1974-07-18,1994-02-17,SCORE,-0.2450300977726713
1974-07-17,1994-02-17,SCORE,-0.2450300977726713
1974-07-16,1994-02-17,SCORE,-0.2450300977726713
1974-07-15,1994-02-17,SCORE,-0.2450300977726713
1974-07-14,1994-02-17,SCORE,-0.2450300977726713
1974-07-13,1994-02-17,SCORE,-0.2450300977726713
1974-07-12,1994-02-17,SCORE,-0.2450300977726713
1974-07-11,1994-02-17,SCORE,-0.2450300977726713
1974-07-10,1994-02-17,SCORE,-0.2450300977726713
1974-07-09,1994-02-17,SCORE,-0.2450300977726713
1974-07-08,1994-02-17,SCORE,-0.2450300977726713
1974-07-07,1994-02-17,SCORE,-0.2450300977726713
1974-07-06,1994-02-17,SCORE,-0.2450300977726713
1974-07-05,1994-02-17,SCORE,-0.2450300977726713
1974-07-04,1994-02-17,SCORE,-0.2450300977726713
1974-07-03,1994-02-17,SCORE,-0.2450300977726713
1974-07-02,1994-02-17,SCORE,-0.2450300977726713
1974-07-01,1994-02-17,SCORE,-0.2450300977726713
1974-07-01,1994-02-17,CPIAUCSL,-2.134979249004506
1974-07-01,1974-08-15,INDPRO,-0.019647862415188698
1974-07-01,1974-08-02,PAYEMS,-0.2554322855554879
1974-07-01,1979-11-19,PCEC96,-0.307411191420601
1974-07-01,1974-08-21,PI,1.6465477881706196
1974-07-01,1979-12-18,DSPIC96,-0.39925778641086385
1974-06-30,1994-02-17,SCORE,-0.3211695263027621
1974-06-29,1994-02-17,SCORE,-0.3211695263027621
1974-06-28,1994-02-17,SCORE,-0.3211695263027621
1974-06-27,1994-02-17,SCORE,-0.3211695263027621
1974-06-26,1994-02-17,SCORE,-0.3211695263027621
1974-06-25,1994-02-17,SCORE,-0.3211695263027621
1974-06-24,1994-02-17,SCORE,-0.3211695263027621
1974-06-23,1994-02-17,SCORE,-0.3211695263027621
1974-06-22,1994-02-17,SCORE,-0.3211695263027621
1974-06-21,1994-02-17,SCORE,-0.3211695263027621
1974-06-20,1994-02-17,SCORE,-0.3211695263027621
1974-06-19,1994-02-17,SCORE,-0.3211695263027621
1974-06-18,1994-02-17,SCORE,-0.3211695263027621
1974-06-17,1994-02-17,SCORE,-0.3211695263027621
1974-06-16,1994-02-17,SCORE,-0.3211695263027621
1974-06-15,1994-02-17,SCORE,-0.3211695263027621
1974-06-14,1994-02-17,SCORE,-0.3211695263027621
1974-06-13,1994-02-17,SCORE,-0.3211695263027621
1974-06-12,1994-02-17,SCORE,-0.3211695263027621
1974-06-11,1994-02-17,SCORE,-0.3211695263027621
1974-06-10,1994-02-17,SCORE,-0.3211695263027621
1974-06-09,1994-02-17,SCORE,-0.3211695263027621
1974-06-08,1994-02-17,SCORE,-0.3211695263027621
1974-06-07,1994-02-17,SCORE,-0.3211695263027621
1974-06-06,1994-02-17,SCORE,-0.3211695263027621
1974-06-05,1994-02-17,SCORE,-0.3211695263027621
1974-06-04,1994-02-17,SCORE,-0.3211695263027621
1974-06-03,1994-02-17,SCORE,-0.3211695263027621
1974-06-02,1994-02-17,SCORE,-0.3211695263027621
1974-06-01,1994-02-17,SCORE,-0.3211695263027621
1974-06-01,1994-02-17,CPIAUCSL,-2.377378141091102
1974-06-01,1974-07-15,INDPRO,-0.028277821019481758
1974-06-01,1974-07-05,PAYEMS,-0.02586949326273164
1974-06-01,1979-11-19,PCEC96,-0.40103959179673576
1974-06-01,1974-07-17,PI,1.3849740430026944
1974-06-01,1979-12-18,DSPIC96,-0.4794261536492155
1974-05-31,1994-02-17,SCORE,-0.4200227482921302
1974-05-30,1994-02-17,SCORE,-0.4200227482921302
1974-05-29,1994-02-17,SCORE,-0.4200227482921302
1974-05-28,1994-02-17,SCORE,-0.4200227482921302
1974-05-27,1994-02-17,SCORE,-0.4200227482921302
1974-05-26,1994-02-17,SCORE,-0.4200227482921302
1974-05-25,1994-02-17,SCORE,-0.4200227482921302
1974-05-24,1994-02-17,SCORE,-0.4200227482921302
1974-05-23,1994-02-17,SCORE,-0.4200227482921302
1974-05-22,1994-02-17,SCORE,-0.4200227482921302
1974-05-21,1994-02-17,SCORE,-0.4200227482921302
1974-05-20,1994-02-17,SCORE,-0.4200227482921302
1974-05-19,1994-02-17,SCORE,-0.4200227482921302
1974-05-18,1994-02-17,SCORE,-0.4200227482921302
1974-05-17,1994-02-17,SCORE,-0.4200227482921302
1974-05-16,1994-02-17,SCORE,-0.4200227482921302
1974-05-15,1994-02-17,SCORE,-0.4200227482921302
1974-05-14,1994-02-17,SCORE,-0.4200227482921302
1974-05-13,1994-02-17,SCORE,-0.4200227482921302
1974-05-12,1994-02-17,SCORE,-0.4200227482921302
1974-05-11,1994-02-17,SCORE,-0.4200227482921302
1974-05-10,1994-02-17,SCORE,-0.4200227482921302
1974-05-09,1994-02-17,SCORE,-0.4200227482921302
1974-05-08,1994-02-17,SCORE,-0.4200227482921302
1974-05-07,1994-02-17,SCORE,-0.4200227482921302
1974-05-06,1994-02-17,SCORE,-0.4200227482921302
1974-05-05,1994-02-17,SCORE,-0.4200227482921302
1974-05-04,1994-02-17,SCORE,-0.4200227482921302
1974-05-03,1994-02-17,SCORE,-0.4200227482921302
1974-05-02,1994-02-17,SCORE,-0.4200227482921302
1974-05-01,1994-02-17,SCORE,-0.4200227482921302
1974-05-01,1994-02-17,CPIAUCSL,-2.449443105606857
1974-05-01,1974-06-14,INDPRO,-0.021587428508544657
1974-05-01,1974-06-07,PAYEMS,0.10955002183601946
1974-05-01,1979-11-19,PCEC96,-0.4196180796719292
1974-05-01,1974-06-20,PI,0.7706712468134312
1974-05-01,1979-12-18,DSPIC96,-0.5097091446149011
1974-04-30,1994-02-17,SCORE,-0.44434913859375663
1974-04-29,1994-02-17,SCORE,-0.44434913859375663
1974-04-28,1994-02-17,SCORE,-0.44434913859375663
1974-04-27,1994-02-17,SCORE,-0.44434913859375663
1974-04-26,1994-02-17,SCORE,-0.44434913859375663
1974-04-25,1994-02-17,SCORE,-0.44434913859375663
1974-04-24,1994-02-17,SCORE,-0.44434913859375663
1974-04-23,1994-02-17,SCORE,-0.44434913859375663
1974-04-22,1994-02-17,SCORE,-0.44434913859375663
1974-04-21,1994-02-17,SCORE,-0.44434913859375663
1974-04-20,1994-02-17,SCORE,-0.44434913859375663
1974-04-19,1994-02-17,SCORE,-0.44434913859375663
1974-04-18,1994-02-17,SCORE,-0.44434913859375663
1974-04-17,1994-02-17,SCORE,-0.44434913859375663
1974-04-16,1994-02-17,SCORE,-0.44434913859375663
1974-04-15,1994-02-17,SCORE,-0.44434913859375663
1974-04-14,1994-02-17,SCORE,-0.44434913859375663
1974-04-13,1994-02-17,SCORE,-0.44434913859375663
1974-04-12,1994-02-17,SCORE,-0.44434913859375663
1974-04-11,1994-02-17,SCORE,-0.44434913859375663
1974-04-10,1994-02-17,SCORE,-0.44434913859375663
1974-04-09,1994-02-17,SCORE,-0.44434913859375663
1974-04-08,1994-02-17,SCORE,-0.44434913859375663
1974-04-07,1994-02-17,SCORE,-0.44434913859375663
1974-04-06,1994-02-17,SCORE,-0.44434913859375663
1974-04-05,1994-02-17,SCORE,-0.44434913859375663
1974-04-04,1994-02-17,SCORE,-0.44434913859375663
1974-04-03,1994-02-17,SCORE,-0.44434913859375663
1974-04-02,1994-02-17,SCORE,-0.44434913859375663
1974-04-01,1994-02-17,SCORE,-0.44434913859375663
1974-04-01,1994-02-17,CPIAUCSL,-2.257085361123229
1974-04-01,1974-05-15,INDPRO,-0.08238340281056705
1974-04-01,1974-05-03,PAYEMS,0.07092551172128254
1974-04-01,1979-11-19,PCEC96,-0.3927202116712088
1974-04-01,1974-05-16,PI,0.5250805121379549
1974-04-01,1979-12-18,DSPIC96,-0.5299118798167722
1974-03-31,1994-02-17,SCORE,-0.5443766236580956
1974-03-30,1994-02-17,SCORE,-0.5443766236580956
1974-03-29,1994-02-17,SCORE,-0.5443766236580956
1974-03-28,1994-02-17,SCORE,-0.5443766236580956
1974-03-27,1994-02-17,SCORE,-0.5443766236580956
1974-03-26,1994-02-17,SCORE,-0.5443766236580956
1974-03-25,1994-02-17,SCORE,-0.5443766236580956
1974-03-24,1994-02-17,SCORE,-0.5443766236580956
1974-03-23,1994-02-17,SCORE,-0.5443766236580956
1974-03-22,1994-02-17,SCORE,-0.5443766236580956
1974-03-21,1994-02-17,SCORE,-0.5443766236580956
1974-03-20,1994-02-17,SCORE,-0.5443766236580956
1974-03-19,1994-02-17,SCORE,-0.5443766236580956
1974-03-18,1994-02-17,SCORE,-0.5443766236580956
1974-03-17,1994-02-17,SCORE,-0.5443766236580956
1974-03-16,1994-02-17,SCORE,-0.5443766236580956
1974-03-15,1994-02-17,SCORE,-0.5443766236580956
1974-03-14,1994-02-17,SCORE,-0.5443766236580956
1974-03-13,1994-02-17,SCORE,-0.5443766236580956
1974-03-12,1994-02-17,SCORE,-0.5443766236580956
1974-03-11,1994-02-17,SCORE,-0.5443766236580956
1974-03-10,1994-02-17,SCORE,-0.5443766236580956
1974-03-09,1994-02-17,SCORE,-0.5443766236580956
1974-03-08,1994-02-17,SCORE,-0.5443766236580956
1974-03-07,1994-02-17,SCORE,-0.5443766236580956
1974-03-06,1994-02-17,SCORE,-0.5443766236580956
1974-03-05,1994-02-17,SCORE,-0.5443766236580956
1974-03-04,1994-02-17,SCORE,-0.5443766236580956
1974-03-03,1994-02-17,SCORE,-0.5443766236580956
1974-03-02,1994-02-17,SCORE,-0.5443766236580956
1974-03-01,1994-02-17,SCORE,-0.5443766236580956
1974-03-01,1994-02-17,CPIAUCSL,-2.5204173235914102
1974-03-01,1974-04-15,INDPRO,-0.1731399132418258
1974-03-01,1974-04-05,PAYEMS,-0.054627250874879636
1974-03-01,1979-11-19,PCEC96,-0.43743855594791425
1974-03-01,1974-04-17,PI,0.4943480673379466
1974-03-01,1979-12-18,DSPIC96,-0.5749847656304901
1974-02-28,1994-02-17,SCORE,-0.45760964651458347
1974-02-27,1994-02-17,SCORE,-0.45760964651458347
1974-02-26,1994-02-17,SCORE,-0.45760964651458347
1974-02-25,1994-02-17,SCORE,-0.45760964651458347
1974-02-24,1994-02-17,SCORE,-0.45760964651458347
1974-02-23,1994-02-17,SCORE,-0.45760964651458347
1974-02-22,1994-02-17,SCORE,-0.45760964651458347
1974-02-21,1994-02-17,SCORE,-0.45760964651458347
1974-02-20,1994-02-17,SCORE,-0.45760964651458347
1974-02-19,1994-02-17,SCORE,-0.45760964651458347
1974-02-18,1994-02-17,SCORE,-0.45760964651458347
1974-02-17,1994-02-17,SCORE,-0.45760964651458347
1974-02-16,1994-02-17,SCORE,-0.45760964651458347
1974-02-15,1994-02-17,SCORE,-0.45760964651458347
1974-02-14,1994-02-17,SCORE,-0.45760964651458347
1974-02-13,1994-02-17,SCORE,-0.45760964651458347
1974-02-12,1994-02-17,SCORE,-0.45760964651458347
1974-02-11,1994-02-17,SCORE,-0.45760964651458347
1974-02-10,1994-02-17,SCORE,-0.45760964651458347
1974-02-09,1994-02-17,SCORE,-0.45760964651458347
1974-02-08,1994-02-17,SCORE,-0.45760964651458347
1974-02-07,1994-02-17,SCORE,-0.45760964651458347
1974-02-06,1994-02-17,SCORE,-0.45760964651458347
1974-02-05,1994-02-17,SCORE,-0.45760964651458347
1974-02-04,1994-02-17,SCORE,-0.45760964651458347
1974-02-03,1994-02-17,SCORE,-0.45760964651458347
1974-02-02,1994-02-17,SCORE,-0.45760964651458347
1974-02-01,1994-02-17,SCORE,-0.45760964651458347
1974-02-01,1994-02-17,CPIAUCSL,-2.371148007814201
1974-02-01,1974-03-15,INDPRO,-0.08884819134830789
1974-02-01,1974-03-08,PAYEMS,0.1240688757974869
1974-02-01,1979-11-19,PCEC96,-0.4824711115044101
1974-02-01,1974-03-20,PI,0.5942367356576742
1974-02-01,1979-12-18,DSPIC96,-0.5214961798757429
1974-01-31,1994-02-17,SCORE,-0.4156848882630329
1974-01-30,1994-02-17,SCORE,-0.4156848882630329
1974-01-29,1994-02-17,SCORE,-0.4156848882630329
1974-01-28,1994-02-17,SCORE,-0.4156848882630329
1974-01-27,1994-02-17,SCORE,-0.4156848882630329
1974-01-26,1994-02-17,SCORE,-0.4156848882630329
1974-01-25,1994-02-17,SCORE,-0.4156848882630329
1974-01-24,1994-02-17,SCORE,-0.4156848882630329
1974-01-23,1994-02-17,SCORE,-0.4156848882630329
1974-01-22,1994-02-17,SCORE,-0.4156848882630329
1974-01-21,1994-02-17,SCORE,-0.4156848882630329
1974-01-20,1994-02-17,SCORE,-0.4156848882630329
1974-01-19,1994-02-17,SCORE,-0.4156848882630329
1974-01-18,1994-02-17,SCORE,-0.4156848882630329
1974-01-17,1994-02-17,SCORE,-0.4156848882630329
1974-01-16,1994-02-17,SCORE,-0.4156848882630329
1974-01-15,1994-02-17,SCORE,-0.4156848882630329
1974-01-14,1994-02-17,SCORE,-0.4156848882630329
1974-01-13,1994-02-17,SCORE,-0.4156848882630329
1974-01-12,1994-02-17,SCORE,-0.4156848882630329
1974-01-11,1994-02-17,SCORE,-0.4156848882630329
1974-01-10,1994-02-17,SCORE,-0.4156848882630329
1974-01-09,1994-02-17,SCORE,-0.4156848882630329
1974-01-08,1994-02-17,SCORE,-0.4156848882630329
1974-01-07,1994-02-17,SCORE,-0.4156848882630329
1974-01-06,1994-02-17,SCORE,-0.4156848882630329
1974-01-05,1994-02-17,SCORE,-0.4156848882630329
1974-01-04,1994-02-17,SCORE,-0.4156848882630329
1974-01-03,1994-02-17,SCORE,-0.4156848882630329
1974-01-02,1994-02-17,SCORE,-0.4156848882630329
1974-01-01,1994-02-17,SCORE,-0.4156848882630329
1974-01-01,1994-02-17,CPIAUCSL,-2.1712392719539926
1974-01-01,1974-02-15,INDPRO,0.011130809530245008
1974-01-01,1974-02-01,PAYEMS,-0.05419075931856862
1974-01-01,1979-11-19,PCEC96,-0.4116849495329408
1974-01-01,1974-02-19,PI,0.543680346342648
1974-01-01,1979-12-18,DSPIC96,-0.4118055046455883
1973-12-31,1994-02-17,SCORE,-0.1117428572403087
1973-12-30,1994-02-17,SCORE,-0.1117428572403087
1973-12-29,1994-02-17,SCORE,-0.1117428572403087
1973-12-28,1994-02-17,SCORE,-0.1117428572403087
1973-12-27,1994-02-17,SCORE,-0.1117428572403087
1973-12-26,1994-02-17,SCORE,-0.1117428572403087
1973-12-25,1994-02-17,SCORE,-0.1117428572403087
1973-12-24,1994-02-17,SCORE,-0.1117428572403087
1973-12-23,1994-02-17,SCORE,-0.1117428572403087
1973-12-22,1994-02-17,SCORE,-0.1117428572403087
1973-12-21,1994-02-17,SCORE,-0.1117428572403087
1973-12-20,1994-02-17,SCORE,-0.1117428572403087
1973-12-19,1994-02-17,SCORE,-0.1117428572403087
1973-12-18,1994-02-17,SCORE,-0.1117428572403087
1973-12-17,1994-02-17,SCORE,-0.1117428572403087
1973-12-16,1994-02-17,SCORE,-0.1117428572403087
1973-12-15,1994-02-17,SCORE,-0.1117428572403087
1973-12-14,1994-02-17,SCORE,-0.1117428572403087
1973-12-13,1994-02-17,SCORE,-0.1117428572403087
1973-12-12,1994-02-17,SCORE,-0.1117428572403087
1973-12-11,1994-02-17,SCORE,-0.1117428572403087
1973-12-10,1994-02-17,SCORE,-0.1117428572403087
1973-12-09,1994-02-17,SCORE,-0.1117428572403087
1973-12-08,1994-02-17,SCORE,-0.1117428572403087
1973-12-07,1994-02-17,SCORE,-0.1117428572403087
1973-12-06,1994-02-17,SCORE,-0.1117428572403087
1973-12-05,1994-02-17,SCORE,-0.1117428572403087
1973-12-04,1994-02-17,SCORE,-0.1117428572403087
1973-12-03,1994-02-17,SCORE,-0.1117428572403087
1973-12-02,1994-02-17,SCORE,-0.1117428572403087
1973-12-01,1994-02-17,SCORE,-0.1117428572403087
1973-12-01,1994-02-17,CPIAUCSL,-1.8836353013801572
1973-12-01,1974-01-16,INDPRO,0.12915316383919917
1973-12-01,1974-01-04,PAYEMS,0.39316707160431713
1973-12-01,1979-11-19,PCEC96,-0.40469263306042946
1973-12-01,1974-01-16,PI,1.372046853400881
1973-12-01,1979-12-18,DSPIC96,-0.27649629784566276
1973-11-30,1994-02-17,SCORE,-0.08039261083301504
1973-11-29,1994-02-17,SCORE,-0.08039261083301504
1973-11-28,1994-02-17,SCORE,-0.08039261083301504
1973-11-27,1994-02-17,SCORE,-0.08039261083301504
1973-11-26,1994-02-17,SCORE,-0.08039261083301504
1973-11-25,1994-02-17,SCORE,-0.08039261083301504
1973-11-24,1994-02-17,SCORE,-0.08039261083301504
1973-11-23,1994-02-17,SCORE,-0.08039261083301504
1973-11-22,1994-02-17,SCORE,-0.08039261083301504
1973-11-21,1994-02-17,SCORE,-0.08039261083301504
1973-11-20,1994-02-17,SCORE,-0.08039261083301504
1973-11-19,1994-02-17,SCORE,-0.08039261083301504
1973-11-18,1994-02-17,SCORE,-0.08039261083301504
1973-11-17,1994-02-17,SCORE,-0.08039261083301504
1973-11-16,1994-02-17,SCORE,-0.08039261083301504
1973-11-15,1994-02-17,SCORE,-0.08039261083301504
1973-11-14,1994-02-17,SCORE,-0.08039261083301504
1973-11-13,1994-02-17,SCORE,-0.08039261083301504
1973-11-12,1994-02-17,SCORE,-0.08039261083301504
1973-11-11,1994-02-17,SCORE,-0.08039261083301504
1973-11-10,1994-02-17,SCORE,-0.08039261083301504
1973-11-09,1994-02-17,SCORE,-0.08039261083301504
1973-11-08,1994-02-17,SCORE,-0.08039261083301504
1973-11-07,1994-02-17,SCORE,-0.08039261083301504
1973-11-06,1994-02-17,SCORE,-0.08039261083301504
1973-11-05,1994-02-17,SCORE,-0.08039261083301504
1973-11-04,1994-02-17,SCORE,-0.08039261083301504
1973-11-03,1994-02-17,SCORE,-0.08039261083301504
1973-11-02,1994-02-17,SCORE,-0.08039261083301504
1973-11-01,1994-02-17,SCORE,-0.08039261083301504
1973-11-01,1994-02-17,CPIAUCSL,-1.7341235046862007
1973-11-01,1973-12-14,INDPRO,0.2363225114954506
1973-11-01,1973-12-07,PAYEMS,0.416102758580185
1973-11-01,1979-11-19,PCEC96,-0.3627916011040068
1973-11-01,1973-12-18,PI,1.1519982172487664
1973-11-01,1979-12-18,DSPIC96,-0.18986404653228467
1973-10-31,1994-02-17,SCORE,-0.033066651410929605
1973-10-30,1994-02-17,SCORE,-0.033066651410929605
1973-10-29,1994-02-17,SCORE,-0.033066651410929605
1973-10-28,1994-02-17,SCORE,-0.033066651410929605
1973-10-27,1994-02-17,SCORE,-0.033066651410929605
1973-10-26,1994-02-17,SCORE,-0.033066651410929605
1973-10-25,1994-02-17,SCORE,-0.033066651410929605
1973-10-24,1994-02-17,SCORE,-0.033066651410929605
1973-10-23,1994-02-17,SCORE,-0.033066651410929605
1973-10-22,1994-02-17,SCORE,-0.033066651410929605
1973-10-21,1994-02-17,SCORE,-0.033066651410929605
1973-10-20,1994-02-17,SCORE,-0.033066651410929605
1973-10-19,1994-02-17,SCORE,-0.033066651410929605
1973-10-18,1994-02-17,SCORE,-0.033066651410929605
1973-10-17,1994-02-17,SCORE,-0.033066651410929605
1973-10-16,1994-02-17,SCORE,-0.033066651410929605
1973-10-15,1994-02-17,SCORE,-0.033066651410929605
1973-10-14,1994-02-17,SCORE,-0.033066651410929605
1973-10-13,1994-02-17,SCORE,-0.033066651410929605
1973-10-12,1994-02-17,SCORE,-0.033066651410929605
1973-10-11,1994-02-17,SCORE,-0.033066651410929605
1973-10-10,1994-02-17,SCORE,-0.033066651410929605
1973-10-09,1994-02-17,SCORE,-0.033066651410929605
1973-10-08,1994-02-17,SCORE,-0.033066651410929605
1973-10-07,1994-02-17,SCORE,-0.033066651410929605
1973-10-06,1994-02-17,SCORE,-0.033066651410929605
1973-10-05,1994-02-17,SCORE,-0.033066651410929605
1973-10-04,1994-02-17,SCORE,-0.033066651410929605
1973-10-03,1994-02-17,SCORE,-0.033066651410929605
1973-10-02,1994-02-17,SCORE,-0.033066651410929605
1973-10-01,1994-02-17,SCORE,-0.033066651410929605
1973-10-01,1994-02-17,CPIAUCSL,-1.8023922882754593
1973-10-01,1973-11-15,INDPRO,0.37553215711590393
1973-10-01,1973-11-02,PAYEMS,0.4523470031659424
1973-10-01,1979-11-19,PCEC96,-0.32455948426968445
1973-10-01,1973-11-16,PI,1.2243201216731747
1973-10-01,1979-12-18,DSPIC96,-0.12364741787545494
1973-09-30,1994-02-17,SCORE,0.01567020125419522
1973-09-29,1994-02-17,SCORE,0.01567020125419522
1973-09-28,1994-02-17,SCORE,0.01567020125419522
1973-09-27,1994-02-17,SCORE,0.01567020125419522
1973-09-26,1994-02-17,SCORE,0.01567020125419522
1973-09-25,1994-02-17,SCORE,0.01567020125419522
1973-09-24,1994-02-17,SCORE,0.01567020125419522
1973-09-23,1994-02-17,SCORE,0.01567020125419522
1973-09-22,1994-02-17,SCORE,0.01567020125419522
1973-09-21,1994-02-17,SCORE,0.01567020125419522
1973-09-20,1994-02-17,SCORE,0.01567020125419522
1973-09-19,1994-02-17,SCORE,0.01567020125419522
1973-09-18,1994-02-17,SCORE,0.01567020125419522
1973-09-17,1994-02-17,SCORE,0.01567020125419522
1973-09-16,1994-02-17,SCORE,0.01567020125419522
1973-09-15,1994-02-17,SCORE,0.01567020125419522
1973-09-14,1994-02-17,SCORE,0.01567020125419522
1973-09-13,1994-02-17,SCORE,0.01567020125419522
1973-09-12,1994-02-17,SCORE,0.01567020125419522
1973-09-11,1994-02-17,SCORE,0.01567020125419522
1973-09-10,1994-02-17,SCORE,0.01567020125419522
1973-09-09,1994-02-17,SCORE,0.01567020125419522
1973-09-08,1994-02-17,SCORE,0.01567020125419522
1973-09-07,1994-02-17,SCORE,0.01567020125419522
1973-09-06,1994-02-17,SCORE,0.01567020125419522
1973-09-05,1994-02-17,SCORE,0.01567020125419522
1973-09-04,1994-02-17,SCORE,0.01567020125419522
1973-09-03,1994-02-17,SCORE,0.01567020125419522
1973-09-02,1994-02-17,SCORE,0.01567020125419522
1973-09-01,1994-02-17,SCORE,0.01567020125419522
1973-09-01,1994-02-17,CPIAUCSL,-1.6031358974884065
1973-09-01,1973-10-16,INDPRO,0.43538018961368813
1973-09-01,1973-10-05,PAYEMS,0.295706964413905
1973-09-01,1979-11-19,PCEC96,-0.13755860590978256
1973-09-01,1973-10-17,PI,1.1930103326033454
1973-09-01,1979-12-18,DSPIC96,-0.08938177570757823
1973-08-31,1994-02-17,SCORE,-0.07925129949748748
1973-08-30,1994-02-17,SCORE,-0.07925129949748748
1973-08-29,1994-02-17,SCORE,-0.07925129949748748
1973-08-28,1994-02-17,SCORE,-0.07925129949748748
1973-08-27,1994-02-17,SCORE,-0.07925129949748748
1973-08-26,1994-02-17,SCORE,-0.07925129949748748
1973-08-25,1994-02-17,SCORE,-0.07925129949748748
1973-08-24,1994-02-17,SCORE,-0.07925129949748748
1973-08-23,1994-02-17,SCORE,-0.07925129949748748
1973-08-22,1994-02-17,SCORE,-0.07925129949748748
1973-08-21,1994-02-17,SCORE,-0.07925129949748748
1973-08-20,1994-02-17,SCORE,-0.07925129949748748
1973-08-19,1994-02-17,SCORE,-0.07925129949748748
1973-08-18,1994-02-17,SCORE,-0.07925129949748748
1973-08-17,1994-02-17,SCORE,-0.07925129949748748
1973-08-16,1994-02-17,SCORE,-0.07925129949748748
1973-08-15,1994-02-17,SCORE,-0.07925129949748748
1973-08-14,1994-02-17,SCORE,-0.07925129949748748
1973-08-13,1994-02-17,SCORE,-0.07925129949748748
1973-08-12,1994-02-17,SCORE,-0.07925129949748748
1973-08-11,1994-02-17,SCORE,-0.07925129949748748
1973-08-10,1994-02-17,SCORE,-0.07925129949748748
1973-08-09,1994-02-17,SCORE,-0.07925129949748748
1973-08-08,1994-02-17,SCORE,-0.07925129949748748
1973-08-07,1994-02-17,SCORE,-0.07925129949748748
1973-08-06,1994-02-17,SCORE,-0.07925129949748748
1973-08-05,1994-02-17,SCORE,-0.07925129949748748
1973-08-04,1994-02-17,SCORE,-0.07925129949748748
1973-08-03,1994-02-17,SCORE,-0.07925129949748748
1973-08-02,1994-02-17,SCORE,-0.07925129949748748
1973-08-01,1994-02-17,SCORE,-0.07925129949748748
1973-08-01,1994-02-17,CPIAUCSL,-1.943286967323366
1973-08-01,1973-09-14,INDPRO,0.40860768136524545
1973-08-01,1973-09-07,PAYEMS,0.4265138532786354
1973-08-01,1979-11-19,PCEC96,-0.31988254815749606
1973-08-01,1973-09-19,PI,1.0719159497054715
1973-08-01,1979-12-18,DSPIC96,-0.1193757658534153
1973-07-31,1994-02-17,SCORE,0.15130381695483017
1973-07-30,1994-02-17,SCORE,0.15130381695483017
1973-07-29,1994-02-17,SCORE,0.15130381695483017
1973-07-28,1994-02-17,SCORE,0.15130381695483017
1973-07-27,1994-02-17,SCORE,0.15130381695483017
1973-07-26,1994-02-17,SCORE,0.15130381695483017
1973-07-25,1994-02-17,SCORE,0.15130381695483017
1973-07-24,1994-02-17,SCORE,0.15130381695483017
1973-07-23,1994-02-17,SCORE,0.15130381695483017
1973-07-22,1994-02-17,SCORE,0.15130381695483017
1973-07-21,1994-02-17,SCORE,0.15130381695483017
1973-07-20,1994-02-17,SCORE,0.15130381695483017
1973-07-19,1994-02-17,SCORE,0.15130381695483017
1973-07-18,1994-02-17,SCORE,0.15130381695483017
1973-07-17,1994-02-17,SCORE,0.15130381695483017
1973-07-16,1994-02-17,SCORE,0.15130381695483017
1973-07-15,1994-02-17,SCORE,0.15130381695483017
1973-07-14,1994-02-17,SCORE,0.15130381695483017
1973-07-13,1994-02-17,SCORE,0.15130381695483017
1973-07-12,1994-02-17,SCORE,0.15130381695483017
1973-07-11,1994-02-17,SCORE,0.15130381695483017
